Order #,Date Created,Time Created,Shipped Quantity,Ship Date,Order Type,SKU,Unit cube F ,Large Lines,Timestamp,Time Bucket,Hour
C01557500353,20260101,2100,1,20260101,eCom,10599.0,0.059495472,OK,12:35:00 AM,12AM-2AM,0
C01557500353,20260101,2100,1,20260101,eCom,10425.0,0.182260574,OK,12:35:00 AM,12AM-2AM,0
C01557500353,20260101,2100,1,20260101,eCom,12260.0,0.047827856,OK,12:35:00 AM,12AM-2AM,0
C01557500353,20260101,2100,1,20260101,eCom,277931.0,0.557403417,OK,12:35:00 AM,12AM-2AM,0
C01557500353,20260101,2100,1,20260101,eCom,23266.0,0.092321193,OK,12:35:00 AM,12AM-2AM,0
C01557500353,20260101,2100,1,20260101,eCom,585914.0,0.195193487,OK,12:35:00 AM,12AM-2AM,0
C01557500353,20260101,2100,1,20260101,eCom,541958.0,0.052405395,OK,12:35:00 AM,12AM-2AM,0
C01557500353,20260101,2100,1,20260101,eCom,48780.0,0.065004472,OK,12:35:00 AM,12AM-2AM,0
C01557500353,20260101,2100,1,20260101,eCom,150440.0,0.109372184,OK,12:35:00 AM,12AM-2AM,0
C01557500354,20260101,2100,4,20260101,eCom,12805.0,0.108685082,OK,12:35:00 AM,12AM-2AM,0
C01557500354,20260101,2100,4,20260101,eCom,170448.0,0.04235552,OK,12:35:00 AM,12AM-2AM,0
C01557500354,20260101,2100,4,20260101,eCom,37529.0,0.120599179,OK,12:35:00 AM,12AM-2AM,0
C01557500354,20260101,2100,4,20260101,eCom,10425.0,0.182260574,OK,12:35:00 AM,12AM-2AM,0
C01557500354,20260101,2100,4,20260101,eCom,92804.0,0.056013934,OK,12:35:00 AM,12AM-2AM,0
C01557500354,20260101,2100,4,20260101,eCom,31869.0,0.083083247,OK,12:35:00 AM,12AM-2AM,0
C01557500355,20260101,2160,1,20260101,eCom,166294.0,0.181005596,OK,12:36:00 AM,12AM-2AM,0
C01557500355,20260101,2160,1,20260101,eCom,10599.0,0.059495472,OK,12:36:00 AM,12AM-2AM,0
C01557500356,20260101,2160,3,20260101,eCom,15433.0,0.270236645,OK,12:36:00 AM,12AM-2AM,0
C01557500357,20260101,2160,1,20260101,eCom,13402.0,0.069514692,OK,12:36:00 AM,12AM-2AM,0
C01557500357,20260101,2160,1,20260101,eCom,12689.0,0.157303631,OK,12:36:00 AM,12AM-2AM,0
C01557500357,20260101,2160,1,20260101,eCom,649979.0,0.16285171,OK,12:36:00 AM,12AM-2AM,0
C01557500358,20260101,2160,1,20260101,eCom,38941.0,0.099090405,OK,12:36:00 AM,12AM-2AM,0
C01557500358,20260101,2160,1,20260101,eCom,128959.0,0.048055652,OK,12:36:00 AM,12AM-2AM,0
C01557500359,20260101,2160,1,20260101,eCom,15433.0,0.270236645,OK,12:36:00 AM,12AM-2AM,0
C01557500360,20260101,2160,1,20260101,eCom,497192.0,0.058650999,OK,12:36:00 AM,12AM-2AM,0
C01557500360,20260101,2160,1,20260101,eCom,11773.0,0.027865808,OK,12:36:00 AM,12AM-2AM,0
C01557500361,20260101,2160,1,20260101,eCom,16402.0,0.069153998,OK,12:36:00 AM,12AM-2AM,0
C01557500361,20260101,2160,1,20260101,eCom,177457.0,0.408622065,OK,12:36:00 AM,12AM-2AM,0
C01557500361,20260101,2160,1,20260101,eCom,10425.0,0.182260574,OK,12:36:00 AM,12AM-2AM,0
C01557500361,20260101,2160,1,20260101,eCom,11773.0,0.027865808,OK,12:36:00 AM,12AM-2AM,0
C01557500361,20260101,2160,1,20260101,eCom,104769.0,0.053023842,OK,12:36:00 AM,12AM-2AM,0
C01557500361,20260101,2160,1,20260101,eCom,30480.0,0.239206142,OK,12:36:00 AM,12AM-2AM,0
C01557500361,20260101,2160,1,20260101,eCom,147118.0,0.466367114,OK,12:36:00 AM,12AM-2AM,0
C01557500362,20260101,2220,1,20260101,eCom,26093.0,0.243081749,OK,12:37:00 AM,12AM-2AM,0
C01557500362,20260101,2220,1,20260101,eCom,12805.0,0.108685082,OK,12:37:00 AM,12AM-2AM,0
C01557500363,20260101,2220,1,20260101,eCom,10425.0,0.182260574,OK,12:37:00 AM,12AM-2AM,0
C01557500364,20260101,2220,2,20260101,eCom,150057.0,0.206375002,OK,12:37:00 AM,12AM-2AM,0
C01557500364,20260101,2220,2,20260101,eCom,34302.0,0.316678919,OK,12:37:00 AM,12AM-2AM,0
C01557500364,20260101,2220,2,20260101,eCom,55934.0,0.183600312,OK,12:37:00 AM,12AM-2AM,0
C01557500364,20260101,2220,2,20260101,eCom,11640.0,0.309455799,OK,12:37:00 AM,12AM-2AM,0
C01557500364,20260101,2220,2,20260101,eCom,56542.0,1.599895204,large,12:37:00 AM,12AM-2AM,0
C01557500364,20260101,2220,2,20260101,eCom,81744.0,0.674734589,OK,12:37:00 AM,12AM-2AM,0
C01557500364,20260101,2220,2,20260101,eCom,257861.0,0.301329403,OK,12:37:00 AM,12AM-2AM,0
C01557500364,20260101,2220,2,20260101,eCom,11206.0,0.264154822,OK,12:37:00 AM,12AM-2AM,0
C01557500364,20260101,2220,2,20260101,eCom,245113.0,0.057369071,OK,12:37:00 AM,12AM-2AM,0
C01557500364,20260101,2220,2,20260101,eCom,356747.0,0.574454697,OK,12:37:00 AM,12AM-2AM,0
C01557500365,20260101,2220,1,20260101,eCom,218802.0,0.361723851,OK,12:37:00 AM,12AM-2AM,0
C01557500366,20260101,2220,1,20260101,eCom,10425.0,0.182260574,OK,12:37:00 AM,12AM-2AM,0
C01557500366,20260101,2220,1,20260101,eCom,98914.0,0.595771475,OK,12:37:00 AM,12AM-2AM,0
C01557500366,20260101,2220,1,20260101,eCom,11206.0,0.264154822,OK,12:37:00 AM,12AM-2AM,0
C01557500367,20260101,2220,3,20260101,eCom,231275.0,0.778558973,OK,12:37:00 AM,12AM-2AM,0
C01557500368,20260101,2280,1,20260101,eCom,20644.0,0.19941064,OK,12:38:00 AM,12AM-2AM,0
C01557500369,20260101,2280,1,20260101,eCom,16814.0,0.192240836,OK,12:38:00 AM,12AM-2AM,0
C01557500370,20260101,2280,1,20260101,eCom,100951.0,0.598237475,OK,12:38:00 AM,12AM-2AM,0
C01557500371,20260101,2280,1,20260101,eCom,10425.0,0.182260574,OK,12:38:00 AM,12AM-2AM,0
C01557500371,20260101,2280,1,20260101,eCom,285504.0,0.205997866,OK,12:38:00 AM,12AM-2AM,0
C01557500371,20260101,2280,1,20260101,eCom,15506.0,0.149413546,OK,12:38:00 AM,12AM-2AM,0
C01557500371,20260101,2280,1,20260101,eCom,29116.0,0.169662976,OK,12:38:00 AM,12AM-2AM,0
C01557500372,20260101,2280,1,20260101,eCom,50605.0,0.042428557,OK,12:38:00 AM,12AM-2AM,0
C01557500372,20260101,2280,1,20260101,eCom,12689.0,0.157303631,OK,12:38:00 AM,12AM-2AM,0
C01557500372,20260101,2280,1,20260101,eCom,532987.0,0.023493807,OK,12:38:00 AM,12AM-2AM,0
C01557500373,20260101,2280,2,20260101,eCom,10425.0,0.182260574,OK,12:38:00 AM,12AM-2AM,0
C01557500373,20260101,2280,2,20260101,eCom,10599.0,0.059495472,OK,12:38:00 AM,12AM-2AM,0
C01557500373,20260101,2280,2,20260101,eCom,11640.0,0.309455799,OK,12:38:00 AM,12AM-2AM,0
C01557500373,20260101,2280,2,20260101,eCom,123475.0,0.020665311,OK,12:38:00 AM,12AM-2AM,0
C01557500373,20260101,2280,2,20260101,eCom,177758.0,0.221908558,OK,12:38:00 AM,12AM-2AM,0
C01557500374,20260101,2280,1,20260101,eCom,57726.0,0.100076628,OK,12:38:00 AM,12AM-2AM,0
C01557500375,20260101,2280,1,20260101,eCom,733378.0,0.064095264,OK,12:38:00 AM,12AM-2AM,0
C01557500375,20260101,2280,1,20260101,eCom,326282.0,0.075753392,OK,12:38:00 AM,12AM-2AM,0
C01557500375,20260101,2280,1,20260101,eCom,63266.0,0.071371206,OK,12:38:00 AM,12AM-2AM,0
C01557500375,20260101,2280,1,20260101,eCom,689172.0,0.168680613,OK,12:38:00 AM,12AM-2AM,0
C01557500375,20260101,2280,1,20260101,eCom,10425.0,0.182260574,OK,12:38:00 AM,12AM-2AM,0
C01557500375,20260101,2280,1,20260101,eCom,346814.0,0.047023903,OK,12:38:00 AM,12AM-2AM,0
C01557500375,20260101,2280,1,20260101,eCom,10599.0,0.059495472,OK,12:38:00 AM,12AM-2AM,0
C01557500376,20260101,2280,1,20260101,eCom,17161.0,0.063651421,OK,12:38:00 AM,12AM-2AM,0
C01557500376,20260101,2280,1,20260101,eCom,37121.0,0.096236688,OK,12:38:00 AM,12AM-2AM,0
C01557500377,20260101,2280,2,20260101,eCom,117798.0,0.288608632,OK,12:38:00 AM,12AM-2AM,0
C01557500378,20260101,2280,2,20260101,eCom,449589.0,0.139906109,OK,12:38:00 AM,12AM-2AM,0
C01557500379,20260101,2280,1,20260101,eCom,11206.0,0.264154822,OK,12:38:00 AM,12AM-2AM,0
C01557500380,20260101,2340,2,20260101,eCom,10599.0,0.059495472,OK,12:39:00 AM,12AM-2AM,0
C01557500381,20260101,2340,4,20260101,eCom,10425.0,0.182260574,OK,12:39:00 AM,12AM-2AM,0
C01557500381,20260101,2340,4,20260101,eCom,127301.0,0.113342982,OK,12:39:00 AM,12AM-2AM,0
C01557500382,20260101,2340,2,20260101,eCom,63035.0,0.05273152,OK,12:39:00 AM,12AM-2AM,0
C01557500382,20260101,2340,2,20260101,eCom,10425.0,0.182260574,OK,12:39:00 AM,12AM-2AM,0
C01557500383,20260101,2340,1,20260101,eCom,11206.0,0.264154822,OK,12:39:00 AM,12AM-2AM,0
C01557500384,20260101,2340,2,20260101,eCom,15506.0,0.149413546,OK,12:39:00 AM,12AM-2AM,0
C01557500384,20260101,2340,2,20260101,eCom,73918.0,0.45648201,OK,12:39:00 AM,12AM-2AM,0
C01557500384,20260101,2340,2,20260101,eCom,11640.0,0.309455799,OK,12:39:00 AM,12AM-2AM,0
C01557500384,20260101,2340,2,20260101,eCom,12689.0,0.157303631,OK,12:39:00 AM,12AM-2AM,0
C01557500384,20260101,2340,2,20260101,eCom,10425.0,0.182260574,OK,12:39:00 AM,12AM-2AM,0
C01557500384,20260101,2340,2,20260101,eCom,11206.0,0.264154822,OK,12:39:00 AM,12AM-2AM,0
C01557500384,20260101,2340,2,20260101,eCom,26093.0,0.243081749,OK,12:39:00 AM,12AM-2AM,0
C01557500384,20260101,2340,2,20260101,eCom,13402.0,0.069514692,OK,12:39:00 AM,12AM-2AM,0
C01557500384,20260101,2340,2,20260101,eCom,68104.0,0.169761021,OK,12:39:00 AM,12AM-2AM,0
C01557500385,20260101,2340,2,20260101,eCom,40271.0,0.206858318,OK,12:39:00 AM,12AM-2AM,0
C01557500386,20260101,2340,1,20260101,eCom,10599.0,0.059495472,OK,12:39:00 AM,12AM-2AM,0
C01557500386,20260101,2340,1,20260101,eCom,12973.0,0.139456942,OK,12:39:00 AM,12AM-2AM,0
C01557500386,20260101,2340,1,20260101,eCom,165813.0,0.245537426,OK,12:39:00 AM,12AM-2AM,0
C01557500386,20260101,2340,1,20260101,eCom,95168.0,0.110885186,OK,12:39:00 AM,12AM-2AM,0
C01557500386,20260101,2340,1,20260101,eCom,62179.0,0.135228625,OK,12:39:00 AM,12AM-2AM,0
C01557500386,20260101,2340,1,20260101,eCom,12260.0,0.047827856,OK,12:39:00 AM,12AM-2AM,0
C01557500386,20260101,2340,1,20260101,eCom,15506.0,0.149413546,OK,12:39:00 AM,12AM-2AM,0
C01557500386,20260101,2340,1,20260101,eCom,78872.0,0.221352016,OK,12:39:00 AM,12AM-2AM,0
C01557500386,20260101,2340,1,20260101,eCom,13402.0,0.069514692,OK,12:39:00 AM,12AM-2AM,0
C01557500386,20260101,2340,1,20260101,eCom,25474.0,0.070264566,OK,12:39:00 AM,12AM-2AM,0
C01557500387,20260101,2340,2,20260101,eCom,26093.0,0.243081749,OK,12:39:00 AM,12AM-2AM,0
C01557500387,20260101,2340,2,20260101,eCom,10425.0,0.182260574,OK,12:39:00 AM,12AM-2AM,0
C01557500387,20260101,2340,2,20260101,eCom,63045.0,0.063321908,OK,12:39:00 AM,12AM-2AM,0
C01557500387,20260101,2340,2,20260101,eCom,12689.0,0.157303631,OK,12:39:00 AM,12AM-2AM,0
C01557500388,20260101,2400,2,20260101,eCom,11206.0,0.264154822,OK,12:40:00 AM,12AM-2AM,0
C01557500388,20260101,2400,2,20260101,eCom,111913.0,0.231297685,OK,12:40:00 AM,12AM-2AM,0
C01557500388,20260101,2400,2,20260101,eCom,55814.0,0.060716697,OK,12:40:00 AM,12AM-2AM,0
C01557500388,20260101,2400,2,20260101,eCom,107573.0,0.09185833,OK,12:40:00 AM,12AM-2AM,0
C01557500388,20260101,2400,2,20260101,eCom,399033.0,0.121486445,OK,12:40:00 AM,12AM-2AM,0
C01557500388,20260101,2400,2,20260101,eCom,287746.0,0.06138943,OK,12:40:00 AM,12AM-2AM,0
C01557500388,20260101,2400,2,20260101,eCom,57549.0,0.023967502,OK,12:40:00 AM,12AM-2AM,0
C01557500389,20260101,2400,1,20260101,eCom,145215.0,0.106622287,OK,12:40:00 AM,12AM-2AM,0
C01557500389,20260101,2400,1,20260101,eCom,11640.0,0.309455799,OK,12:40:00 AM,12AM-2AM,0
C01557500390,20260101,2400,1,20260101,eCom,407519.0,0.118795021,OK,12:40:00 AM,12AM-2AM,0
C01557500391,20260101,2400,1,20260101,eCom,10599.0,0.059495472,OK,12:40:00 AM,12AM-2AM,0
C01557500391,20260101,2400,1,20260101,eCom,17161.0,0.063651421,OK,12:40:00 AM,12AM-2AM,0
C01557500391,20260101,2400,1,20260101,eCom,397151.0,0.065974659,OK,12:40:00 AM,12AM-2AM,0
C01557500392,20260101,2400,4,20260101,eCom,10599.0,0.059495472,OK,12:40:00 AM,12AM-2AM,0
C01557500392,20260101,2400,4,20260101,eCom,28080.0,0.155849545,OK,12:40:00 AM,12AM-2AM,0
C01557500392,20260101,2400,4,20260101,eCom,10425.0,0.182260574,OK,12:40:00 AM,12AM-2AM,0
C01557500392,20260101,2400,4,20260101,eCom,15814.0,0.361489733,OK,12:40:00 AM,12AM-2AM,0
C01557500392,20260101,2400,4,20260101,eCom,11773.0,0.027865808,OK,12:40:00 AM,12AM-2AM,0
C01557500392,20260101,2400,4,20260101,eCom,723928.0,0.1242862,OK,12:40:00 AM,12AM-2AM,0
C01557500393,20260101,2400,1,20260101,eCom,132343.0,0.044746006,OK,12:40:00 AM,12AM-2AM,0
C01557500393,20260101,2400,1,20260101,eCom,10599.0,0.059495472,OK,12:40:00 AM,12AM-2AM,0
C01557500393,20260101,2400,1,20260101,eCom,40094.0,0.109310875,OK,12:40:00 AM,12AM-2AM,0
C01557500394,20260101,2460,1,20260101,eCom,10599.0,0.059495472,OK,12:41:00 AM,12AM-2AM,0
C01557500394,20260101,2460,1,20260101,eCom,111414.0,0.19960293,OK,12:41:00 AM,12AM-2AM,0
C01557500394,20260101,2460,1,20260101,eCom,591478.0,0.301991603,OK,12:41:00 AM,12AM-2AM,0
C01557500394,20260101,2460,1,20260101,eCom,10425.0,0.182260574,OK,12:41:00 AM,12AM-2AM,0
C01557500394,20260101,2460,1,20260101,eCom,137767.0,0.106309599,OK,12:41:00 AM,12AM-2AM,0
C01557500394,20260101,2460,1,20260101,eCom,11640.0,0.309455799,OK,12:41:00 AM,12AM-2AM,0
C01557500395,20260101,2460,1,20260101,eCom,72894.0,0.241615704,OK,12:41:00 AM,12AM-2AM,0
C01557500396,20260101,2460,1,20260101,eCom,16814.0,0.192240836,OK,12:41:00 AM,12AM-2AM,0
C01557500396,20260101,2460,1,20260101,eCom,494106.0,0.081881998,OK,12:41:00 AM,12AM-2AM,0
C01557500396,20260101,2460,1,20260101,eCom,365007.0,0.084146737,OK,12:41:00 AM,12AM-2AM,0
C01557500396,20260101,2460,1,20260101,eCom,10425.0,0.182260574,OK,12:41:00 AM,12AM-2AM,0
C01557500396,20260101,2460,1,20260101,eCom,63642.0,0.28424366,OK,12:41:00 AM,12AM-2AM,0
C01557500397,20260101,2460,4,20260101,eCom,57670.0,0.071874815,OK,12:41:00 AM,12AM-2AM,0
C01557500397,20260101,2460,4,20260101,eCom,12260.0,0.047827856,OK,12:41:00 AM,12AM-2AM,0
C01557500397,20260101,2460,4,20260101,eCom,118618.0,0.224320543,OK,12:41:00 AM,12AM-2AM,0
C01557500397,20260101,2460,4,20260101,eCom,42663.0,0.205101579,OK,12:41:00 AM,12AM-2AM,0
C01557500397,20260101,2460,4,20260101,eCom,40359.0,0.104530785,OK,12:41:00 AM,12AM-2AM,0
C01557500397,20260101,2460,4,20260101,eCom,16182.0,0.20871524,OK,12:41:00 AM,12AM-2AM,0
C01557500397,20260101,2460,4,20260101,eCom,44305.0,0.047017699,OK,12:41:00 AM,12AM-2AM,0
C01557500397,20260101,2460,4,20260101,eCom,424850.0,0.120653799,OK,12:41:00 AM,12AM-2AM,0
C01557500397,20260101,2460,4,20260101,eCom,10425.0,0.182260574,OK,12:41:00 AM,12AM-2AM,0
C01557500397,20260101,2460,4,20260101,eCom,11773.0,0.027865808,OK,12:41:00 AM,12AM-2AM,0
C01557500398,20260101,2460,2,20260101,eCom,18060.0,0.135663524,OK,12:41:00 AM,12AM-2AM,0
C01557500399,20260101,2460,3,20260101,eCom,173137.0,0.256343377,OK,12:41:00 AM,12AM-2AM,0
C01557500400,20260101,2460,1,20260101,eCom,365784.0,0.117945496,OK,12:41:00 AM,12AM-2AM,0
C01557500401,20260101,2460,1,20260101,eCom,30422.0,0.179909053,OK,12:41:00 AM,12AM-2AM,0
C01557500402,20260101,2460,1,20260101,eCom,10599.0,0.059495472,OK,12:41:00 AM,12AM-2AM,0
C01557500403,20260101,2460,1,20260101,eCom,68900.0,0.202088744,OK,12:41:00 AM,12AM-2AM,0
C01557500403,20260101,2460,1,20260101,eCom,18105.0,0.121247725,OK,12:41:00 AM,12AM-2AM,0
C01557500403,20260101,2460,1,20260101,eCom,13402.0,0.069514692,OK,12:41:00 AM,12AM-2AM,0
C01557500403,20260101,2460,1,20260101,eCom,10425.0,0.182260574,OK,12:41:00 AM,12AM-2AM,0
C01557500403,20260101,2460,1,20260101,eCom,76165.0,0.068076629,OK,12:41:00 AM,12AM-2AM,0
C01557500404,20260101,2460,1,20260101,eCom,63231.0,0.831982217,OK,12:41:00 AM,12AM-2AM,0
C01557500404,20260101,2460,1,20260101,eCom,18105.0,0.121247725,OK,12:41:00 AM,12AM-2AM,0
C01557500405,20260101,2520,1,20260101,eCom,47778.0,0.103224146,OK,12:42:00 AM,12AM-2AM,0
C01557500406,20260101,2520,1,20260101,eCom,395709.0,0.01299759,OK,12:42:00 AM,12AM-2AM,0
C01557500406,20260101,2520,1,20260101,eCom,10599.0,0.059495472,OK,12:42:00 AM,12AM-2AM,0
C01557500407,20260101,2520,1,20260101,eCom,30480.0,0.239206142,OK,12:42:00 AM,12AM-2AM,0
C01557500407,20260101,2520,1,20260101,eCom,18060.0,0.135663524,OK,12:42:00 AM,12AM-2AM,0
C01557500407,20260101,2520,1,20260101,eCom,759747.0,0.264004077,OK,12:42:00 AM,12AM-2AM,0
C01557500407,20260101,2520,1,20260101,eCom,59405.0,0.161175734,OK,12:42:00 AM,12AM-2AM,0
C01557500407,20260101,2520,1,20260101,eCom,356337.0,0.409484912,OK,12:42:00 AM,12AM-2AM,0
C01557500407,20260101,2520,1,20260101,eCom,107758.0,0.240453203,OK,12:42:00 AM,12AM-2AM,0
C01557500407,20260101,2520,1,20260101,eCom,231048.0,0.110232257,OK,12:42:00 AM,12AM-2AM,0
C01557500407,20260101,2520,1,20260101,eCom,634834.0,0.118314719,OK,12:42:00 AM,12AM-2AM,0
C01557500408,20260101,2520,1,20260101,eCom,24594.0,0.236176707,OK,12:42:00 AM,12AM-2AM,0
C01557500408,20260101,2520,1,20260101,eCom,25474.0,0.070264566,OK,12:42:00 AM,12AM-2AM,0
C01557500409,20260101,2520,1,20260101,eCom,10599.0,0.059495472,OK,12:42:00 AM,12AM-2AM,0
C01557500410,20260101,2520,3,20260101,eCom,55471.0,0.044951196,OK,12:42:00 AM,12AM-2AM,0
C01557500410,20260101,2520,3,20260101,eCom,29927.0,0.248881379,OK,12:42:00 AM,12AM-2AM,0
C01557500410,20260101,2520,3,20260101,eCom,10599.0,0.059495472,OK,12:42:00 AM,12AM-2AM,0
C01557500410,20260101,2520,3,20260101,eCom,81849.0,0.069503151,OK,12:42:00 AM,12AM-2AM,0
C01557500411,20260101,2520,1,20260101,eCom,10425.0,0.182260574,OK,12:42:00 AM,12AM-2AM,0
C01557500411,20260101,2520,1,20260101,eCom,16182.0,0.20871524,OK,12:42:00 AM,12AM-2AM,0
C01557500412,20260101,2520,3,20260101,eCom,31753.0,0.095596179,OK,12:42:00 AM,12AM-2AM,0
C01557500413,20260101,2520,3,20260101,eCom,240080.0,0.14672396,OK,12:42:00 AM,12AM-2AM,0
C01557500413,20260101,2520,3,20260101,eCom,50163.0,0.086235462,OK,12:42:00 AM,12AM-2AM,0
C01557500413,20260101,2520,3,20260101,eCom,11206.0,0.264154822,OK,12:42:00 AM,12AM-2AM,0
C01557500414,20260101,2520,2,20260101,eCom,354432.0,0.052767331,OK,12:42:00 AM,12AM-2AM,0
C01557500414,20260101,2520,2,20260101,eCom,33005.0,0.068778561,OK,12:42:00 AM,12AM-2AM,0
C01557500415,20260101,2520,3,20260101,eCom,68104.0,0.169761021,OK,12:42:00 AM,12AM-2AM,0
C01557500416,20260101,2520,2,20260101,eCom,10425.0,0.182260574,OK,12:42:00 AM,12AM-2AM,0
C01557500416,20260101,2520,2,20260101,eCom,586818.0,0.270074933,OK,12:42:00 AM,12AM-2AM,0
C01557500417,20260101,2520,3,20260101,eCom,18203.0,0.080224804,OK,12:42:00 AM,12AM-2AM,0
C01557500418,20260101,2580,2,20260101,eCom,18574.0,0.124348679,OK,12:43:00 AM,12AM-2AM,0
C01557500418,20260101,2580,2,20260101,eCom,588856.0,0.0313861,OK,12:43:00 AM,12AM-2AM,0
C01557500418,20260101,2580,2,20260101,eCom,25474.0,0.070264566,OK,12:43:00 AM,12AM-2AM,0
C01557500419,20260101,2580,3,20260101,eCom,193573.0,0.162163975,OK,12:43:00 AM,12AM-2AM,0
C01557500420,20260101,2580,1,20260101,eCom,42537.0,0.142900104,OK,12:43:00 AM,12AM-2AM,0
C01557500420,20260101,2580,1,20260101,eCom,18491.0,0.391339788,OK,12:43:00 AM,12AM-2AM,0
C01557500420,20260101,2580,1,20260101,eCom,11773.0,0.027865808,OK,12:43:00 AM,12AM-2AM,0
C01557500420,20260101,2580,1,20260101,eCom,142321.0,0.070662762,OK,12:43:00 AM,12AM-2AM,0
C01557500420,20260101,2580,1,20260101,eCom,467239.0,0.032528007,OK,12:43:00 AM,12AM-2AM,0
C01557500420,20260101,2580,1,20260101,eCom,10425.0,0.182260574,OK,12:43:00 AM,12AM-2AM,0
C01557500421,20260101,2580,2,20260101,eCom,11773.0,0.027865808,OK,12:43:00 AM,12AM-2AM,0
C01557500421,20260101,2580,2,20260101,eCom,10425.0,0.182260574,OK,12:43:00 AM,12AM-2AM,0
C01557500422,20260101,2580,1,20260101,eCom,31753.0,0.095596179,OK,12:43:00 AM,12AM-2AM,0
C01557500423,20260101,2580,2,20260101,eCom,11206.0,0.264154822,OK,12:43:00 AM,12AM-2AM,0
C01557500424,20260101,2580,1,20260101,eCom,10425.0,0.182260574,OK,12:43:00 AM,12AM-2AM,0
C01557500425,20260101,2580,1,20260101,eCom,12260.0,0.047827856,OK,12:43:00 AM,12AM-2AM,0
C01557500425,20260101,2580,1,20260101,eCom,35611.0,0.107011221,OK,12:43:00 AM,12AM-2AM,0
C01557500426,20260101,2640,1,20260101,eCom,925548.0,0.149278314,OK,12:44:00 AM,12AM-2AM,0
C01557500426,20260101,2640,1,20260101,eCom,17161.0,0.063651421,OK,12:44:00 AM,12AM-2AM,0
C01557500427,20260101,2640,1,20260101,eCom,37965.0,0.213931794,OK,12:44:00 AM,12AM-2AM,0
C01557500427,20260101,2640,1,20260101,eCom,11206.0,0.264154822,OK,12:44:00 AM,12AM-2AM,0
C01557500428,20260101,2640,2,20260101,eCom,901014.0,0.10389596,OK,12:44:00 AM,12AM-2AM,0
C01557500428,20260101,2640,2,20260101,eCom,42653.0,0.211028168,OK,12:44:00 AM,12AM-2AM,0
C01557500429,20260101,2640,3,20260101,eCom,10599.0,0.059495472,OK,12:44:00 AM,12AM-2AM,0
C01557500430,20260101,2640,2,20260101,eCom,11640.0,0.309455799,OK,12:44:00 AM,12AM-2AM,0
C01557500431,20260101,2640,2,20260101,eCom,10425.0,0.182260574,OK,12:44:00 AM,12AM-2AM,0
C01557500431,20260101,2640,2,20260101,eCom,29857.0,0.170357519,OK,12:44:00 AM,12AM-2AM,0
C01557500431,20260101,2640,2,20260101,eCom,166226.0,0.224772383,OK,12:44:00 AM,12AM-2AM,0
C01557500431,20260101,2640,2,20260101,eCom,184446.0,0.439755192,OK,12:44:00 AM,12AM-2AM,0
C01557500431,20260101,2640,2,20260101,eCom,52210.0,0.164186099,OK,12:44:00 AM,12AM-2AM,0
C01557500431,20260101,2640,2,20260101,eCom,81603.0,1.150185364,large,12:44:00 AM,12AM-2AM,0
C01557500431,20260101,2640,2,20260101,eCom,16814.0,0.192240836,OK,12:44:00 AM,12AM-2AM,0
C01557500431,20260101,2640,2,20260101,eCom,58225.0,0.12577916,OK,12:44:00 AM,12AM-2AM,0
C01557500431,20260101,2640,2,20260101,eCom,193568.0,0.033477218,OK,12:44:00 AM,12AM-2AM,0
C01557500432,20260101,2640,1,20260101,eCom,49110.0,0.106642298,OK,12:44:00 AM,12AM-2AM,0
C01557500432,20260101,2640,1,20260101,eCom,10425.0,0.182260574,OK,12:44:00 AM,12AM-2AM,0
C01557500433,20260101,2700,2,20260101,eCom,51337.0,0.171650328,OK,12:45:00 AM,12AM-2AM,0
C01557500434,20260101,2700,1,20260101,eCom,17540.0,0.29385946,OK,12:45:00 AM,12AM-2AM,0
C01557500434,20260101,2700,1,20260101,eCom,66213.0,0.526590646,OK,12:45:00 AM,12AM-2AM,0
C01557500434,20260101,2700,1,20260101,eCom,12689.0,0.157303631,OK,12:45:00 AM,12AM-2AM,0
C01557500434,20260101,2700,1,20260101,eCom,722048.0,0.030139835,OK,12:45:00 AM,12AM-2AM,0
C01557500434,20260101,2700,1,20260101,eCom,10425.0,0.182260574,OK,12:45:00 AM,12AM-2AM,0
C01557500434,20260101,2700,1,20260101,eCom,150440.0,0.109372184,OK,12:45:00 AM,12AM-2AM,0
C01557500434,20260101,2700,1,20260101,eCom,11206.0,0.264154822,OK,12:45:00 AM,12AM-2AM,0
C01557500434,20260101,2700,1,20260101,eCom,27233.0,0.081261358,OK,12:45:00 AM,12AM-2AM,0
C01557500435,20260101,2700,1,20260101,eCom,551722.0,0.082971802,OK,12:45:00 AM,12AM-2AM,0
C01557500435,20260101,2700,1,20260101,eCom,31322.0,0.042038337,OK,12:45:00 AM,12AM-2AM,0
C01557500435,20260101,2700,1,20260101,eCom,11206.0,0.264154822,OK,12:45:00 AM,12AM-2AM,0
C01557500435,20260101,2700,1,20260101,eCom,164506.0,0.071084025,OK,12:45:00 AM,12AM-2AM,0
C01557500435,20260101,2700,1,20260101,eCom,29927.0,0.248881379,OK,12:45:00 AM,12AM-2AM,0
C01557500435,20260101,2700,1,20260101,eCom,87767.0,0.27013444,OK,12:45:00 AM,12AM-2AM,0
C01557500436,20260101,2700,1,20260101,eCom,15506.0,0.149413546,OK,12:45:00 AM,12AM-2AM,0
C01557500436,20260101,2700,1,20260101,eCom,65164.0,0.048802959,OK,12:45:00 AM,12AM-2AM,0
